Year,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020,1685886,99,3810,1,101,3005,67922,130,3804,126,3209,2,96,2075
2020,1685886,35,3845,2,103,1176,69098,37,3841,95,3304,0,96,2146
2020,1685886,26,3871,1,104,666,69764,27,3868,58,3362,2,98,2284
2020,1685886,105,3976,2,106,2841,72605,153,4021,98,3460,0,98,2297
2020,1685886,66,4042,0,106,2136,74741,111,4132,57,3517,1,99,2003
2020,1685886,76,4118,1,107,2442,77183,100,4232,72,3589,0,99,1692
2020,1685886,59,4177,0,107,2551,79734,84,4316,54,3643,0,99,1999
2020,1685886,99,4276,1,108,3136,82870,102,4418,91,3734,3,102,2637
2020,1685886,51,4327,1,109,1486,84356,33,4451,67,3801,0,102,2236
2020,1685886,46,4373,1,110,649,85005,19,4470,65,3866,0,102,2830
2020,1685886,113,4486,1,111,3915,88920,147,4617,71,3937,1,103,2285
2020,1685886,81,4567,2,113,3419,92339,125,4742,26,3963,0,103,2046
2020,1685886,111,4678,2,115,3775,96114,137,4879,64,4027,4,107,2274
2020,1685886,100,4778,1,116,3394,99508,126,5005,46,4073,1,108,2416
2020,1685886,129,4907,1,117,3845,103353,159,5164,94,4167,1,109,2476
2020,1685886,73,4980,0,117,1666,105019,59,5223,29,4196,3,112,3006
2020,1685886,63,5043,0,117,1162,106181,36,5259,75,4271,0,112,2582
2020,1685886,147,5190,3,120,4209,110390,212,5471,52,4323,0,112,3113
2020,1685886,127,5317,2,122,4122,114512,154,5625,105,4428,1,113,2036
2020,1685886,118,5435,0,122,4425,118937,176,5801,57,4485,4,117,2419
2020,1685886,122,5557,3,125,3767,122704,170,5971,104,4589,1,118,3458
2020,1685886,129,5686,1,126,3967,126671,156,6127,57,4646,1,119,3302
2020,1685886,73,5759,2,128,1835,128506,73,6200,112,4758,0,119,3018
2020,1685886,62,5821,2,130,989,129495,46,6246,77,4835,2,121,3711
2020,1685886,195,6016,1,131,4418,133913,245,6491,109,4944,0,121,3454
2020,1685886,151,6167,2,133,4757,138670,182,6673,215,5159,0,121,3957
2020,1685886,180,6347,1,134,4929,143599,270,6943,83,5242,2,123,3386
2020,1685886,162,6509,0,134,4665,148264,203,7146,156,5398,7,130,3150
2020,1685886,189,6698,2,136,4981,153245,233,7379,104,5502,2,132,3528
2020,1685886,86,6784,0,136,2160,155405,78,7457,79,5581,3,135,3755
2020,1685886,96,6880,2,138,1317,156722,74,7531,117,5698,0,135,3595
2020,1685886,261,7141,0,138,5374,162096,303,7834,68,5766,0,135,3995
2020,1685886,208,7349,1,139,5089,167185,283,8117,193,5959,2,137,3347
2020,1685886,247,7596,0,139,5403,172588,335,8452,166,6125,0,137,3127
2020,1685886,218,7814,4,143,4939,177527,276,8728,261,6386,2,139,4103
2020,1685886,126,7940,1,144,2461,179988,106,8834,100,6486,2,141,3485
2020,1685886,121,8061,1,145,1215,181203,65,8899,251,6737,0,141,4741
2020,1685886,112,8173,0,145,1680,182883,66,8965,124,6861,0,141,4574
2020,1685886,250,8423,0,145,5586,188469,303,9268,109,6970,0,141,3998
2020,1685886,235,8658,2,147,5488,193957,331,9599,127,7097,0,141,3906
2020,1685886,320,8978,2,149,6022,199979,386,9985,238,7335,1,142,2912
2020,1685886,290,9268,2,151,5708,205687,337,10322,98,7433,4,146,3671
2020,1685886,230,9498,3,154,5951,211638,358,10680,118,7551,1,147,3824
2020,1685886,157,9655,3,157,2907,214545,164,10844,294,7845,1,148,4250
2020,1685886,103,9758,2,159,1635,216180,93,10937,211,8056,0,148,4536
2020,1685886,270,10028,1,160,6632,222812,346,11283,59,8115,0,148,4166
2020,1685886,309,10337,3,163,6199,229011,398,11681,273,8388,3,151,3953
2020,1685886,341,10678,1,164,6127,235138,383,12064,227,8615,2,153,4209
2020,1685886,205,10883,2,166,5526,240664,280,12344,104,8719,0,153,4037
2020,1685886,234,11117,5,171,5034,245698,274,12618,174,8893,7,160,3858
2020,1685886,141,11258,0,171,2775,248473,140,12758,196,9089,2,162,3610
2020,1685886,138,11396,1,172,1787,250260,117,12875,138,9227,0,162,4219
2020,1685886,241,11637,0,172,5209,255469,312,13187,17,9244,0,162,4330
2020,1685886,255,11892,2,174,5183,260652,331,13518,146,9390,4,166,4408
2020,1685886,213,12105,1,175,4679,265331,260,13778,288,9678,3,169,4154
2020,1685886,218,12323,3,178,4682,270013,258,14036,246,9924,2,171,4975
2020,1685886,243,12566,1,179,4434,274447,275,14311,292,10216,5,176,4818
2020,1685886,141,12707,3,182,1994,276441,118,14429,145,10361,0,176,4599
2020,1685886,97,12804,0,182,1250,277691,64,14493,128,10489,0,176,5278
2020,1685886,239,13043,4,186,5767,283458,360,14853,156,10645,0,176,4471
2020,1685886,228,13271,1,187,5759,289217,306,15159,230,10875,4,180,3574
2020,1685886,230,13501,6,193,5865,295082,338,15497,302,11177,0,180,3968
2020,1685886,221,13722,2,195,5438,300520,292,15789,126,11303,5,185,5471
2020,1685886,205,13927,2,197,5118,305638,267,16056,138,11441,2,187,2770
2020,1685886,129,14056,3,200,2514,308152,117,16173,149,11590,1,188,5472
2020,1685886,112,14168,1,201,1261,309413,77,16250,106,11696,0,188,5307
2020,1685886,248,14416,3,204,5667,315080,332,16582,121,11817,1,189,4483
2020,1685886,181,14597,4,208,4970,320050,226,16808,166,11983,3,192,3791
2020,1685886,217,14814,2,210,5680,325730,265,17073,157,12140,1,193,2820
2020,1685886,216,15030,3,213,6001,331731,264,17337,334,12474,7,200,2654
2020,1685886,222,15252,3,216,5031,336762,273,17610,331,12805,4,204,2728
2020,1685886,110,15362,3,219,2557,339319,91,17701,282,13087,0,204,4333
2020,1685886,110,15472,1,220,1457,340776,85,17786,154,13241,-1,203,4873
2020,1685886,282,15754,4,224,5576,346352,348,18134,179,13420,0,203,6270
2020,1685886,240,15994,3,227,6109,352461,330,18464,540,13960,1,204,4066
2020,1685886,261,16255,3,230,5927,358388,324,18788,254,14214,11,215,5574
2020,1685886,212,16467,0,230,5349,363737,275,19063,171,14385,3,218,3957
2020,1685886,281,16748,2,232,5629,369366,336,19399,524,14909,3,221,4670
2020,1685886,140,16888,5,237,2347,371713,140,19539,256,15165,0,221,4844
2020,1685886,77,16965,0,237,1285,372998,58,19597,173,15338,0,221,5736
2020,1685886,291,17256,3,240,6156,379154,388,19985,116,15454,0,221,4469
2020,1685886,193,17449,4,244,5919,385073,280,20265,173,15627,2,223,3985
2020,1685886,178,17627,5,249,5112,390185,216,20481,247,15874,3,226,3601
2020,1685886,158,17785,4,253,5337,395522,192,20673,300,16174,3,229,3911
2020,1685886,160,17945,3,256,4926,400448,245,20918,239,16413,3,232,3912
2020,1685886,92,18037,4,260,2441,402889,105,21023,235,16648,-1,231,4115
2020,1685886,94,18131,2,262,1661,404550,72,21095,138,16786,0,231,4565
2020,1685886,223,18354,9,271,4680,409230,263,21358,127,16913,0,231,4061
2020,1685886,195,18549,1,272,5077,414307,293,21651,365,17278,1,232,2639
2020,1685886,158,18707,4,276,5213,419520,242,21893,95,17373,1,233,3478
2020,1685886,163,18870,5,281,5248,424768,252,22145,211,17584,1,234,3716
2020,1685886,145,19015,4,285,4936,429704,212,22357,145,17729,3,237,3765
2020,1685886,83,19098,6,291,2356,432060,97,22454,159,17888,13,250,4773
2020,1685886,67,19165,7,298,1272,433332,50,22504,211,18099,-2,248,5608
2020,1685886,125,19290,0,298,6241,439573,200,22704,49,18148,0,248,3804
2020,1685886,146,19436,3,301,5945,445518,200,22904,234,18382,0,248,3629
2020,1685886,139,19575,4,305,5048,450566,157,23061,140,18522,12,260,3288
2020,1685886,118,19693,3,308,5020,455586,170,23231,165,18687,15,275,4994
2020,1685886,103,19796,3,311,5212,460798,188,23419,156,18843,1,276,4289
2020,1685886,69,19865,5,316,2096,462894,78,23497,130,18973,3,279,4878
2020,1685886,46,19911,5,321,1527,464421,54,23551,56,19029,2,281,4305
2020,1685886,58,19969,2,323,1646,466067,45,23596,159,19188,0,281,4280
2020,1685886,121,20090,2,325,6609,472676,207,23803,105,19293,7,288,2738
2020,1685886,109,20199,3,328,5918,478594,151,23954,106,19399,1,289,1981
2020,1685886,79,20278,4,332,5178,483772,104,24058,110,19509,3,292,2647
2020,1685886,74,20352,2,334,5277,489049,88,24146,116,19625,6,298,3702
2020,1685886,55,20407,3,337,2150,491199,53,24199,133,19758,9,307,4914
2020,1685886,59,20466,1,338,1589,492788,38,24237,57,19815,-1,306,4693
2020,1685886,106,20572,2,340,6396,499184,163,24400,36,19851,0,306,4586
2020,1685886,127,20699,2,342,6640,505824,172,24572,80,19931,21,327,2823
2020,1685886,106,20805,3,345,6210,512034,130,24702,78,20009,6,333,2791
2020,1685886,98,20903,7,352,5873,517907,138,24840,137,20146,6,339,3388
2020,1685886,99,21002,1,353,6661,524568,124,24964,76,20222,2,341,5544
2020,1685886,66,21068,3,356,2917,527485,72,25036,127,20349,2,343,5507
2020,1685886,50,21118,3,359,1488,528973,41,25077,76,20425,0,343,5089
2020,1685886,101,21219,1,360,6528,535501,154,25231,76,20501,0,343,4747
2020,1685886,79,21298,4,364,6703,542204,130,25361,106,20607,12,355,3052
2020,1685886,79,21377,2,366,6292,548496,119,25480,111,20718,6,361,2905
2020,1685886,69,21446,3,369,5940,554436,115,25595,120,20838,3,364,3820
2020,1685886,75,21521,1,370,6386,560822,112,25707,73,20911,3,367,5168
2020,1685886,54,21575,1,371,3049,563871,51,25758,108,21019,3,370,5505
2020,1685886,58,21633,0,371,2177,566048,48,25806,58,21077,0,370,5348
2020,1685886,82,21715,0,371,6634,572682,87,25893,56,21133,0,370,4660
2020,1685886,87,21802,4,375,7329,580011,93,25986,108,21241,4,374,3036
2020,1685886,75,21877,0,375,6330,586341,111,26097,30,21271,6,380,2595
2020,1685886,78,21955,4,379,6298,592639,110,26207,78,21349,3,383,4092
2020,1685886,61,22016,2,381,6977,599616,108,26315,55,21404,-1,382,4859
2020,1685886,55,22071,1,382,3293,602909,43,26358,106,21510,4,386,5409
2020,1685886,46,22117,0,382,1985,604894,43,26401,87,21597,-3,383,4695
2020,1685886,96,22213,0,382,7447,612341,119,26520,40,21637,0,383,4473
2020,1685886,88,22301,0,382,8281,620622,125,26645,61,21698,2,385,3530
2020,1685886,91,22392,1,383,7667,628289,104,26749,38,21736,10,395,2809
2020,1685886,77,22469,2,385,6711,635000,103,26852,90,21826,0,395,4012
2020,1685886,81,22550,1,386,7506,642506,120,26972,98,21924,4,399,5398
2020,1685886,48,22598,1,387,3084,645590,48,27020,55,21979,-1,398,6503
2020,1685886,50,22648,1,388,1743,647333,28,27048,78,22057,-6,392,5455
2020,1685886,90,22738,1,389,7482,654815,108,27156,69,22126,-3,389,5466
2020,1685886,80,22818,1,390,8512,663327,96,27252,59,22185,0,389,3291
2020,1685886,105,22923,1,391,7289,670616,141,27393,42,22227,9,398,3200
2020,1685886,99,23022,1,392,6852,677468,147,27540,40,22267,-8,390,4034
2020,1685886,69,23091,0,392,7353,684821,100,27640,48,22315,7,397,4682
2020,1685886,54,23145,0,392,3490,688311,60,27700,79,22394,1,398,4915
2020,1685886,45,23190,0,392,1919,690230,32,27732,152,22546,-6,392,5407
2020,1685886,104,23294,1,393,8499,698729,124,27856,101,22647,0,392,5472
2020,1685886,110,23404,0,393,8978,707707,129,27985,103,22750,-1,391,3572
2020,1685886,103,23507,1,394,7341,715048,101,28086,103,22853,1,392,2984
2020,1685886,88,23595,0,394,7126,722174,105,28191,62,22915,1,393,4917
2020,1685886,101,23696,0,394,7675,729849,125,28316,132,23047,0,393,5250
2020,1685886,73,23769,1,395,3328,733177,63,28379,52,23099,5,398,6841
2020,1685886,71,23840,1,396,1980,735157,41,28420,93,23192,0,398,6297
2020,1685886,107,23947,0,396,8453,743610,133,28553,92,23284,0,398,4982
2020,1685886,113,24060,0,396,9943,753553,136,28689,81,23365,2,400,3456
2020,1685886,115,24175,2,398,8030,761583,118,28807,103,23468,0,400,3560
2020,1685886,100,24275,5,403,7883,769466,131,28938,62,23530,1,401,4213
2020,1685886,163,24438,0,403,7922,777388,141,29079,146,23676,0,401,4984
2020,1685886,79,24517,2,405,3537,780925,78,29157,104,23780,15,416,4620
2020,1685886,116,24633,3,408,2565,783490,50,29207,112,23892,3,419,5716
2020,1685886,163,24796,1,409,9379,792869,175,29382,99,23991,0,419,5312
2020,1685886,196,24992,0,409,9354,802223,186,29568,64,24055,-1,418,4447
2020,1685886,184,25176,1,410,8156,810379,192,29760,117,24172,0,418,3644
2020,1685886,177,25353,1,411,8230,818609,232,29992,98,24270,2,420,4555
2020,1685886,176,25529,1,412,8139,826748,185,30177,119,24389,0,420,5933
2020,1685886,132,25661,0,412,4107,830855,132,30309,189,24578,4,424,5725
2020,1685886,110,25771,2,414,2571,833426,61,30370,153,24731,0,424,6823
2020,1685886,230,26001,0,414,10360,843786,232,30602,168,24899,0,424,6002
2020,1685886,246,26247,0,414,10457,854243,220,30822,109,25008,0,424,4351
2020,1685886,230,26477,0,414,6665,860908,221,31043,132,25140,5,429,5108
2020,1685886,244,26721,4,418,10473,871381,269,31312,205,25345,3,432,4654
2020,1685886,267,26988,3,421,10074,881455,298,31610,170,25515,2,434,6432
2020,1685886,216,27204,2,423,4858,886313,199,31809,199,25714,1,435,6179
2020,1685886,267,27471,1,424,3114,889427,182,31991,165,25879,1,436,6310
2020,1685886,317,27788,2,426,11803,901230,376,32367,184,26063,0,436,5888
2020,1685886,347,28135,1,427,12310,913540,336,32703,362,26425,3,439,4966
2020,1685886,326,28461,1,428,11852,925392,367,33070,185,26610,1,440,4614
2020,1685886,264,28725,1,429,12417,937809,344,33414,361,26971,1,441,5570
2020,1685886,346,29071,0,429,12973,950782,394,33808,250,27221,3,444,7798
2020,1685886,214,29285,0,429,6740,957522,236,34044,203,27424,0,444,7627
2020,1685886,187,29472,0,429,3371,960893,131,34175,48,27472,0,444,6801
2020,1685886,437,29909,0,429,15035,975928,485,34660,246,27718,0,444,8462
2020,1685886,417,30326,2,431,12615,988543,408,35068,312,28030,0,444,5577
2020,1685886,476,30802,1,432,10257,998800,554,35622,348,28378,3,447,5581
2020,1685886,215,31017,1,433,1574,1000374,124,35746,419,28797,0,447,6102
2020,1685886,414,31431,1,434,5508,1005882,335,36081,267,29064,3,450,7490
2020,1685886,443,31874,2,436,6441,1012323,480,36561,304,29368,6,456,7225
2020,1685886,310,32184,3,439,3377,1015700,189,36750,550,29918,1,457,6072
2020,1685886,787,32971,5,444,15639,1031339,838,37588,54,29972,0,457,4614
2020,1685886,819,33790,0,444,15104,1046443,843,38431,280,30252,3,460,4234
2020,1685886,693,34483,2,446,13586,1060029,788,39219,445,30697,3,463,5187
2020,1685886,628,35111,4,450,13237,1073266,810,40029,487,31184,2,465,5545
2020,1685886,766,35877,1,451,13284,1086550,838,40867,687,31871,0,465,6328
2020,1685886,550,36427,5,456,6714,1093264,554,41421,910,32781,0,465,7678
2020,1685886,358,36785,8,464,3735,1096999,263,41684,696,33477,0,465,8534
2020,1685886,993,37778,4,468,15777,1112776,1097,42781,410,33887,1,466,8202
2020,1685886,865,38643,8,476,15109,1127885,1033,43814,486,34373,3,469,6097
2020,1685886,900,39543,4,480,14331,1142216,1082,44896,674,35047,1,470,8195
2020,1685886,836,40379,2,482,13594,1155810,1013,45909,639,35686,7,477,6670
2020,1685886,770,41149,5,487,13262,1169072,871,46780,595,36281,5,482,8983
2020,1685886,567,41716,7,494,7725,1176797,634,47414,746,37027,4,486,8354
2020,1685886,443,42159,5,499,4471,1181268,381,47795,1037,38064,0,486,10594
2020,1685886,1201,43360,6,505,16212,1197480,1281,49076,1188,39252,1,487,8969
2020,1685886,901,44261,7,512,15491,1212971,1099,50175,774,40026,5,492,9508
2020,1685886,856,45117,3,515,14617,1227588,1058,51233,725,40751,5,497,8165
2020,1685886,853,45970,11,526,14910,1242498,1066,52299,797,41548,11,508,7842
2020,1685886,804,46774,8,534,14184,1256682,950,53249,648,42196,7,515,9749
2020,1685886,536,47310,13,547,7794,1264476,610,53859,913,43109,1,516,9286
2020,1685886,448,47758,6,553,5534,1270010,412,54271,895,44004,0,516,10137
2020,1685886,881,48639,7,560,17124,1287134,1141,55412,752,44756,2,518,9035
2020,1685886,900,49539,8,568,15310,1302444,1108,56520,995,45751,16,534,7543
2020,1685886,886,50425,10,578,13163,1315607,1013,57533,1002,46753,3,537,8475
2020,1685886,577,51002,11,589,7293,1322900,567,58100,774,47527,4,541,8819
2020,1685886,356,51358,11,600,2002,1324902,213,58313,838,48365,1,542,10691
2020,1685886,573,51931,9,609,5441,1330343,524,58837,719,49084,9,551,11095
2020,1685886,622,52553,6,615,4999,1335342,528,59365,680,49764,0,551,9003
2020,1685886,1242,53795,12,627,16472,1351814,1414,60779,641,50405,0,551,7326
2020,1685886,1044,54839,13,640,14710,1366524,1334,62113,541,50946,1,552,8596
2020,1685886,1070,55909,10,650,13312,1379836,1320,63433,-788,50158,21,573,6519
2020,1685886,783,56692,14,664,7697,1387533,739,64172,2317,52475,6,579,5201
2021,1685886,551,57243,9,673,2656,1390189,268,64440,1043,53518,0,579,9449
2021,1685886,646,57889,17,690,5981,1396170,639,65079,1000,54518,2,581,11463
2021,1685886,619,58508,11,701,5500,1401670,533,65612,564,55082,-1,580,8169
2021,1685886,1249,59757,16,717,16202,1417872,1429,67041,817,55899,3,583,4863
2021,1685886,1216,60973,9,726,17624,1435496,1484,68525,533,56432,19,602,6715
2021,1685886,1116,62089,8,734,14852,1450348,1328,69853,649,57081,14,616,4983
2021,1685886,853,62942,10,744,13862,1464210,1035,70888,840,57921,16,632,6774
2021,1685886,857,63799,11,755,13018,1477228,1062,71950,1251,59172,14,646,7763
2021,1685886,562,64361,16,771,6837,1484065,619,72569,953,60125,3,649,10655
2021,1685886,544,64905,9,780,5589,1489654,464,73033,986,61111,1,650,7353
2021,1685886,982,65887,20,800,16969,1506623,1225,74258,838,61949,2,652,7590
2021,1685886,854,66741,15,815,16144,1522767,1076,75334,693,62642,25,677,7702
2021,1685886,825,67566,9,824,15206,1537973,1050,76384,926,63568,13,690,6668
2021,1685886,751,68317,12,836,14346,1552319,1007,77391,796,64364,-4,686,8452
2021,1685886,627,68944,7,843,12844,1565163,868,78259,1052,65416,-14,672,8792
2021,1685886,425,69369,13,856,6393,1571556,556,78815,1167,66583,1,673,10116
2021,1685886,322,69691,10,866,4061,1575617,286,79101,792,67375,3,676,10241
2021,1685886,564,70255,4,870,9924,1585541,609,79710,563,67938,4,680,8578
2021,1685886,632,70887,13,883,17387,1602928,795,80505,496,68434,0,680,5830
2021,1685886,640,71527,13,896,15322,1618250,813,81318,351,68785,22,702,4968
2021,1685886,473,72000,17,913,13950,1632200,653,81971,529,69314,37,739,4787
2021,1685886,436,72436,6,919,12653,1644853,594,82565,379,69693,12,751,6074
2021,1685886,318,72754,8,927,5298,1650151,382,82947,387,70080,29,780,6413
2021,1685886,248,73002,11,938,3694,1653845,201,83148,743,70823,0,780,8280
2021,1685886,502,73504,8,946,15368,1669213,671,83819,432,71255,0,780,6202
2021,1685886,426,73930,12,958,14003,1683216,633,84452,596,71851,9,789,13340
2021,1685886,375,74305,8,966,11219,1694435,413,84865,337,72188,26,815,7275
2021,1685886,418,74723,9,975,12071,1706506,564,85429,570,72758,18,833,14572
2021,1685886,423,75146,8,983,12287,1718793,605,86034,452,73210,8,841,15337
